199	619	62.5
101	619	112.0
203	619	25.0
73	1194	150.5
229	1195	1.0
48	151	11.0
151	964	1.0
53	151	25.0
151	1033	2.0
151	809	90.0
151	618	8.0
151	152	91.0
151	257	66.0
151	154	6.0
151	707	22.0
151	156	615.0
68	151	352.0
151	158	696.5
151	159	100.0
110	151	1060.0
71	151	99.0
151	575	15.0
151	965	117.0
151	235	114.0
151	163	79928.5
151	164	3142.5
151	165	3.0
76	151	205.5
77	151	54.0
151	263	42.5
151	846	87.0
78	151	1366.5
79	151	399.5
80	151	4043.5
81	151	33.0
82	151	472.5
83	151	12.0
151	172	1.0
151	173	100586.5
151	174	425.0
151	1042	241.0
151	847	77.0
151	175	63762.0
151	176	125.5
151	177	450.0
151	178	4967.5
87	151	12852.5
151	181	152920.0
89	151	454.0
151	182	80055.5
151	183	143.0
151	185	36.5
151	776	7.0
151	187	13.0
151	188	11433.0
151	189	4325.5
151	190	856.0
151	194	458690.0
151	195	38144.5
151	196	13679.5
112	151	177622.5
151	198	20592.5
151	199	762.0
101	151	1754.5
151	237	33.0
151	202	1124.5
102	151	11.5
151	203	221.0
151	204	5.0
151	205	38.0
105	151	109.0
45	423	159.0
128	423	1.0
73	423	84713.5
316	423	9614.0
272	423	335.0
206	344	23.0
128	344	5.0
50	344	1.0
344	704	106.0
137	344	20.0
110	344	418.0
71	344	39.5
344	841	32.0
163	344	15544.0
75	344	14.0
344	846	123.5
83	344	37.5
84	344	34.0
344	731	110.0
173	344	84273.5
177	344	10.0
266	344	41.0
344	659	56.5
344	353	36.0
193	344	28.0
112	344	22.0
198	344	96.0
344	786	105.5
101	344	91.5
344	472	5.0
344	375	6.0
105	344	6.0
9	1196	4.5
109	110	174.5
103	109	439.5
59	620	88.0
79	620	74.5
316	620	12111.0
31	812	1.0
812	815	1.0
812	816	4.5
316	1155	885.5
68	621	15264.0
158	621	66960.0
73	621	64461.5
79	621	295.5
316	621	152364.5
174	621	679.0
87	621	30.0
89	621	1381.0
195	621	56.5
53	152	1.0
139	152	141.0
59	152	1.0
110	152	426.5
152	163	14049.5
152	164	13902.5
152	182	28247.0
152	188	37.0
152	191	18.0
112	152	38173.5
152	198	57.0
152	205	1.0
499	1197	60.0
499	1198	11.5
335	499	3.0
73	852	1174.0
163	852	407.0
164	852	496.5
79	852	7243.0
173	852	5.0
89	852	20835.5
187	852	4.5
97	852	20309.0
68	210	107.0
80	210	117.5
81	210	6002.5
31	116	15.0
21	116	4.0
116	826	45.5
116	504	17.0
116	513	1291.0
116	827	18.0
116	525	62.5
116	702	10.0
116	1097	14.0
116	534	152.5
116	536	1.0
116	703	8.0
14	116	6.0
116	1098	73.5
314	1199	6.0
826	1200	4.0
513	1200	8.0
534	1200	2.0
73	1025	12432.0
316	1025	16633.5
272	1025	7916.5
399	550	2.0
399	430	19.5
399	400	6.0
399	434	27.0
399	402	13.0
399	403	19.0
399	756	14.0
399	505	341.5
399	404	11.0
399	508	2.5
399	757	2.5
399	407	10.5
399	408	14.0
399	520	118.0
399	701	1.0
399	759	2.0
309	399	5.0
399	413	1.0
399	414	1.0
399	415	25.0
399	689	5.0
313	371	6.0
258	371	1.0
66	371	7.0
371	380	143.5
371	797	159.0
67	371	3.0
71	371	2.0
75	371	145.0
77	371	5.5
349	371	16.0
316	371	6280.0
371	468	2.0
176	371	144.0
177	371	47.5
355	371	4.0
371	383	185.0
201	371	68.0
239	371	163.5
103	371	80.5
371	375	29.5
9	1186	4.0
224	1186	4.0
68	1201	125.5
64	461	4.0
64	597	144.0
64	153	72.0
64	258	1040.0
64	66	885.0
64	345	15.0
64	259	261.5
64	156	1526.0
64	157	994.0
64	798	134.0
64	68	215.0
64	158	60388.0
64	69	508.5
64	71	652.0
64	260	472.0
64	72	3067.5
64	235	837.0
64	75	24.0
64	77	38.0
64	348	1004.0
64	1202	124.0
64	78	609.5
64	79	154.5
64	349	75.0
64	80	1844.5
64	81	44271.0
64	372	131.0
64	82	381.0
64	83	6.0
64	173	344.5
64	174	92.5
64	85	1.0
64	468	8.0
64	176	514.5
64	177	227.0
64	87	139.0
64	180	1887.0
64	89	48.0
64	90	18578.0
64	185	39.0
64	268	1.0
64	187	726.5
64	94	203.0
64	95	236.0
64	96	2011.0
64	190	893.0
64	271	1009.0
64	353	520.5
64	193	16.5
64	97	1993.5
64	355	357.5
64	272	105.0
64	100	516.0
64	101	746.5
64	274	948.5
64	202	13365.5
64	275	493.5
64	239	507.5
64	735	96.0
64	375	519.0
64	278	244.0
65	249	72.0
51	65	59.0
65	253	60.0
57	65	6.0
62	65	12.0
9	65	17.0
65	67	5.0
65	68	107.0
65	158	110.0
65	69	9.0
65	110	1423.0
65	71	184.0
65	72	79.0
65	73	73.5
65	362	138.5
65	235	14.0
65	163	148.0
65	76	38.5
65	262	7.5
65	78	199.0
65	349	14.0
65	81	79.0
65	82	27719.0
65	842	297.0
65	84	46.0
65	173	90461.5
65	174	75.0
65	85	33.0
65	176	16.5
65	87	110052.5
65	89	186.0
65	182	296.5
65	91	124.5
65	185	138.0
65	471	2.0
65	194	161.0
65	196	192.0
65	829	38.0
65	101	43.0
65	103	574.5
65	539	4.0
65	211	42.0
65	694	88.0
65	799	5.0
729	1033	30.0
729	888	7.0
110	729	126.0
163	729	14998.0
153	785	241.0
153	248	18.0
153	249	15.0
153	819	239.0
153	341	86.0
153	258	14.0
153	158	45865.5
110	153	377.5
153	163	151.0
153	630	4.0
153	720	127.0
153	349	38.0
153	730	123.0
153	1203	123.0
153	657	86.0
153	188	74.0
153	271	15.0
153	193	31.0
153	1026	164.0
153	882	25.0
153	735	2075.0
43	257	59.0
206	257	3.0
127	257	40.0
257	313	46.0
47	257	28.0
52	257	3.0
139	257	8.0
257	341	58.0
55	257	15.0
147	257	84.0
65	257	38.0
257	258	21.0
66	257	16.0
67	257	32.5
257	798	8.5
68	257	104.5
158	257	31382.5
110	257	773.5
71	257	161.0
72	257	82.0
73	257	158.5
163	257	18500.0
75	257	27.5
76	257	10206.0
257	720	4.0
78	257	772.5
79	257	57680.0
257	349	17.0
81	257	33357.0
169	257	113.5
170	257	133.0
257	316	355.0
82	257	35995.0
84	257	41.0
173	257	125940.0
174	257	70.0
85	257	5182.0
176	257	30.5
177	257	309.5
87	257	189129.0
179	257	64.0
180	257	34.0
181	257	31.5
257	656	68.0
88	257	1557.5
89	257	136.0
90	257	24625.0
91	257	62.0
257	470	22.0
185	257	5.0
257	690	14.0
187	257	114.5
188	257	61.0
95	257	26.0
257	270	6.0
257	471	4.0
96	257	4808.5
190	257	50.0
257	271	23.0
193	257	58.0
97	257	3245.5
257	355	13.5
199	257	59.0
101	257	201.5
201	257	35.0
202	257	6187.5
102	257	36.0
239	257	48.5
103	257	532.5
257	375	61.5
257	539	50.5
211	257	142.5
204	257	149.5
257	871	4.0
205	257	83.5
105	257	3620.0
571	1204	3.0
68	622	56478.5
158	622	50514.0
73	622	254841.0
163	622	590.0
164	622	22325.0
79	622	72872.0
316	622	361474.5
87	622	63221.0
195	622	1395.5
229	622	2.0
806	1205	80.0
43	258	77.0
258	337	32.0
245	258	1.0
134	258	23.0
249	258	7.0
51	258	14.0
258	608	17.0
109	258	36.0
66	258	403.5
9	258	40.0
67	258	39.5
68	258	35008.0
158	258	26732.0
71	258	147.0
258	464	47.0
72	258	58.0
76	258	64055.5
77	258	115.0
258	720	65.0
78	258	352.5
79	258	139.0
81	258	10887.0
258	372	20.5
258	316	15791.0
258	265	15.5
84	258	56.0
173	258	4.0
174	258	2.0
85	258	52.0
176	258	129.5
87	258	65725.5
179	258	49.5
180	258	46.0
258	656	7.0
88	258	1423.0
89	258	70639.0
90	258	11319.0
185	258	23.0
94	258	12.0
95	258	54.0
258	270	26.0
96	258	74.0
190	258	89.0
258	353	58.0
193	258	48.5
97	258	17447.0
195	258	153.0
99	258	138.0
101	258	80.0
201	258	421.5
103	258	717.5
104	258	8.0
258	375	69.0
105	258	13.0
46	66	17.0
49	66	196.0
66	378	9.0
52	66	6.0
55	66	32.0
66	256	41.0
65	66	78.0
9	66	22.0
66	67	7.0
66	68	33382.5
66	158	29596.0
66	71	98.5
66	160	104.5
66	464	46.0
66	75	5.5
66	76	6362.5
66	77	72.0
66	720	2.0
66	465	71.0
66	78	96.5
66	79	34191.0
66	349	18.0
66	81	78.0
66	372	1.0
66	316	233.5
66	82	42.0
66	83	21.0
66	265	6.5
66	86	112.0
66	176	51.0
66	177	52.0
66	87	30729.5
66	179	45.5
66	228	5.0
66	1206	3.0
66	180	134.0
66	88	13720.0
66	657	21.0
66	89	26096.0
66	90	27392.0
66	187	224.5
66	94	46.0
66	95	28.0
66	190	49.0
66	353	96.0
66	193	13.5
66	97	2621.5
66	374	38.0
66	101	36.0
66	677	55.5
66	273	112.5
66	201	168.0
66	202	50.0
66	472	20.0
66	882	46.0
66	103	1314.0
66	104	23.0
66	375	43.0
66	211	36.5
66	105	124.0
31	1102	525.0
1102	1207	119.0
1102	1132	123.0
365	1102	8620.0
1102	1208	4.0
519	1102	3.0
1102	1209	124.0
367	1102	49.5
54	154	35.0
137	154	11.0
154	707	228.0
154	158	27.5
110	154	628.5
154	163	21424.5
78	154	21.5
80	154	123.0
154	731	93.0
154	173	23405.0
87	154	12.0
154	188	91.5
154	194	20619.5
154	196	19.0
112	154	36458.5
101	154	3.0
102	154	1.0
154	203	38.5
137	380	3.0
156	380	135.0
72	380	135.0
75	380	142.0
81	380	15184.5
380	647	19.0
380	932	137.0
91	380	85.0
187	380	37.5
95	380	7.0
375	380	121.5
196	1210	1.5
50	345	64.0
145	345	213.0
146	345	180.0
158	345	113365.0
164	345	91638.5
79	345	4974.0
316	345	147711.0
87	345	19362.0
190	345	574.0
158	623	1428.0
316	623	130.0
175	623	7.0
176	623	6.0
112	623	1022.5
960	1211	108.0
960	1212	8337.0
626	960	8353.0
960	1213	7339.5
417	960	81901.0
158	960	403.0
960	1214	270.5
627	960	126586.0
960	1215	247.5
960	1216	6984.5
501	960	204924.0
960	1217	1240.5
960	1218	814.5
960	1219	3692.0
960	1220	111.5
646	960	90201.0
960	1221	129.0
960	1222	6297.5
509	960	109683.5
373	960	524973.5
960	1223	7971.0
516	960	334.5
960	1224	9762.5
960	1225	1922.5
861	960	302.5
960	1226	8512.5
960	1227	28899.0
960	1228	12051.0
960	1006	54067.0
960	1229	237.0
960	1230	10239.5
960	1231	657.0
533	960	33707.5
960	1232	5996.0
94	1233	41.0
220	545	4.0
136	220	12.0
57	220	15.0
59	220	227.0
220	1176	2.0
156	220	3.0
9	220	14.0
68	220	45067.5
220	575	4.0
73	220	66477.5
163	220	3.0
164	220	1.0
220	316	8.0
178	220	5.0
180	220	7.0
220	271	28.5
195	220	1249.5
220	529	9.0
220	229	47.5
73	346	125578.0
316	346	95762.0
182	1234	3451.5
747	889	3.0
110	259	166.0
72	259	85.0
82	259	2.0
103	259	391.0
316	1172	2.5
229	1172	2.0
316	1111	289.0
9	1235	1.0
61	927	30.0
73	927	4673.5
316	927	193948.5
365	1236	20.0
175	1237	1.0
503	1238	8.5
957	1238	46.0
31	549	10.0
500	549	72.0
400	549	1.0
401	549	9.0
26	549	4.5
549	552	1.0
507	549	60.0
333	549	15.5
409	549	2.0
410	549	5.0
524	549	54.0
526	549	4.0
549	553	1.0
50	624	23.0
151	624	1.0
158	624	11864.0
69	624	4.0
76	624	675.5
82	624	8.0
173	624	5338.5
87	624	15608.5
89	624	54.0
184	624	1.0
187	624	35.0
112	624	1642.5
322	624	1.0
73	1239	73462.5
164	1239	5.0
316	1239	2382.0
87	1239	7.0
221	226	2.5
221	1240	3.0
210	928	107.0
97	928	7312.0
68	625	8.0
225	625	4.0
89	625	29.0
271	625	1.0
274	625	6.0
992	1241	267.0
89	992	329.0
110	1242	777.0
173	1242	10190.0
1242	1243	75.5
105	1242	4.0
1147	1244	131.5
712	1244	71.0
417	1212	464.0
1006	1212	586.5
514	890	4.0
971	1131	2.0
417	1245	224.0
53	626	215.0
417	626	364.0
68	626	2105.5
158	626	766.5
73	626	235817.0
164	626	238811.5
87	626	95229.5
194	626	1991.0
195	626	390834.5
112	626	1218.5
105	797	7.0
142	707	24.0
56	707	19.0
65	707	19.0
73	707	34.0
164	707	113.0
166	707	24.5
78	707	30.0
707	730	18.0
173	707	19324.0
176	707	28.0
178	707	63.5
183	707	3.0
185	707	12.5
187	707	15.0
190	707	9.0
194	707	14736.0
196	707	75.0
112	707	38647.0
101	707	27.5
105	707	5.0
738	1246	98.5
163	1247	4455.0
164	1247	12078.0
182	1247	18412.5
203	1247	94.5
417	1213	33409.0
164	1213	10257.0
512	1213	3.0
195	1213	9723.0
1128	1207	2.0
1132	1207	9.5
365	1207	9983.0
366	1207	13.0
1207	1248	4.0
1207	1209	12.5
367	1207	54.0
417	593	10.0
417	891	5.0
68	417	2202.0
158	417	134872.0
417	1214	216.0
417	627	108084.0
417	1249	581670.5
73	417	1785.0
417	1250	39123.5
417	1251	173.5
417	1216	403.5
417	501	238770.5
417	1252	351.0
417	1253	567.0
417	892	627164.5
417	1217	1139.0
417	1218	4005.5
417	1254	93.0
163	417	266025.5
164	417	985315.5
417	632	1988.0
417	894	745787.0
417	1255	42610.0
417	1256	542.0
417	846	117.0
417	1219	5592.0
417	1257	135.5
168	417	95.0
417	1258	71705.5
417	646	79442.0
173	417	74155.0
417	1222	8186.5
417	509	117726.5
373	417	872832.0
175	417	83119.5
417	1259	157.0
417	512	990275.5
178	417	288.0
87	417	150174.0
181	417	129617.0
417	516	694.5
89	417	37.0
182	417	183052.5
417	1224	3028.0
417	1150	21646.0
417	1260	7802.5
417	1225	92.0
417	861	1011.0
188	417	249.0
189	417	94298.0
417	1228	513.5
194	417	310534.0
195	417	562795.0
196	417	76718.5
112	417	82369.0
198	417	82580.5
199	417	18567.0
417	678	118181.5
417	1229	236.0
229	417	4.0
417	1230	1915.0
417	1231	195.0
417	533	24295.0
417	735	90.0
204	417	111463.5
205	417	9661.5
417	783	2444.5
105	417	56.0
1258	1261	1.0
512	1261	111.0
365	1132	7810.0
1132	1209	1745.5
316	1262	19018.0
4	289	5.0
4	424	13.0
4	425	21.5
4	1263	2808.0
4	296	5.5
4	920	2.0
4	303	1.0
4	1264	2216.0
4	18	5320.5
4	530	3.0
4	531	5.0
4	1265	2.0
4	368	8.0
4	449	1.0
341	1036	2.0
1036	1040	10.0
386	1036	27.5
139	805	62.0
805	806	120.5
81	1266	777.5
156	584	26.0
55	156	24.0
145	156	20.0
66	156	3.0
9	156	123.5
156	157	152322.5
67	156	90.0
68	156	1579.0
69	156	2.5
110	156	125.0
71	156	717.5
156	260	144.0
156	160	3044.5
156	464	75744.0
72	156	34547.0
73	156	73861.0
156	965	124.5
156	163	161787.5
156	164	149196.0
156	165	23871.5
75	156	13.0
76	156	915.0
77	156	36230.5
156	167	61530.5
156	465	4307.5
78	156	25736.5
79	156	151301.0
80	156	209287.5
81	156	225.5
156	170	742.5
156	316	40.0
82	156	726.0
156	265	21.0
156	173	1880.0
156	174	274470.0
156	1267	112.0
156	175	77206.0
156	176	102213.0
156	177	1213.5
156	178	3301.5
87	156	155.0
156	179	2150.5
156	180	654.0
156	181	3330.0
156	657	42.0
89	156	54445.5
156	182	131399.5
91	156	2485.0
156	185	4197.5
156	268	28.0
156	187	7280.0
94	156	1.0
156	188	3880.5
156	270	82.5
96	156	170.0
156	189	67094.0
156	190	141989.0
156	193	4387.0
156	194	3816.5
156	195	3879.5
156	196	3484.5
112	156	4781.0
156	198	5977.5
156	199	1884.0
100	156	1.0
101	156	123379.0
156	273	37.0
156	712	71.0
156	201	39.0
156	202	114791.0
102	156	100173.0
156	203	1624.0
103	156	394.0
104	156	3.0
156	685	3.0
156	211	25.5
105	156	30.5
550	943	1.0
401	550	9.5
434	550	9.0
502	550	71.5
26	550	93.5
403	550	2.0
505	550	15.0
507	550	32.5
405	550	37.5
550	700	167.0
550	757	6.0
513	550	37.0
407	550	3.0
13	550	27.0
409	550	80.5
520	550	7.0
410	550	36.0
550	701	604.0
550	702	5.0
411	550	12.0
412	550	2.0
413	550	421.0
550	689	6.5
9	245	17.0
9	721	5.0
9	580	2.0
9	50	400.0
9	587	2.0
9	378	3.0
9	590	193.0
9	936	17.0
9	139	2.0
9	1065	2.0
9	107	4.0
9	610	5.0
9	1268	1.0
9	1148	3.0
9	62	46.0
9	961	6.0
9	962	14.0
9	1239	1.0
9	67	17.5
9	222	10.5
9	224	19.5
9	68	21896.5
9	791	4.0
9	158	33.5
9	69	19.5
9	70	12.5
9	1269	5.0
9	841	93.0
9	464	21.5
9	1270	1.0
9	853	3.0
9	235	3.5
9	163	25.0
9	74	3.0
9	751	7.0
9	1271	1.0
9	854	1648.0
9	632	1.0
9	79	162294.0
9	80	15.5
9	81	55.5
9	1272	2.0
9	170	15.0
9	708	6.0
9	82	67.5
9	83	24.0
9	1273	4.0
9	842	25.0
9	1274	1.0
9	84	39.5
9	173	44.5
9	226	1209.0
9	86	5.0
9	1177	29.0
9	1178	13.0
9	1275	6.0
9	1276	1.0
9	896	3.0
9	87	115062.5
9	897	6.5
9	228	11.5
9	180	141542.0
9	89	34563.0
9	718	5.0
9	859	1.0
9	900	1.0
9	860	10.5
9	1277	2.0
9	268	5.0
9	1278	6.0
9	1279	3.0
9	794	14.0
9	1280	5.0
9	187	418.0
9	863	6.0
9	270	10.5
9	1281	2.5
9	1282	2.5
9	471	48.5
9	96	61287.0
9	864	5.5
9	351	66.5
9	191	1.0
9	353	5.0
9	829	15.5
9	100	7.0
9	101	14.0
9	672	128.0
9	850	1.0
9	273	14.0
9	229	2.0
9	1283	5.0
9	274	2.0
9	202	31937.0
9	472	19.0
9	1284	4.0
9	1285	1.0
9	1286	1.0
9	868	8.5
9	276	8.0
9	104	19.0
9	1287	6.0
9	1240	3.0
9	1288	3.0
9	1289	5.0
9	277	8.0
9	686	1.0
9	1290	5.0
9	1291	1.0
9	1292	3.0
9	1127	6.0
9	870	1.0
9	211	41.5
9	105	1701.5
9	230	26.0
9	231	2.5
53	157	3.0
140	157	53.0
61	157	88.0
157	345	3557.0
157	158	65400.5
110	157	1522.0
71	157	24.0
157	160	24.0
72	157	2.0
157	163	1261.0
157	164	403.0
157	165	548.5
76	157	57.5
77	157	565.5
157	348	141.5
157	167	161.0
78	157	1467.0
79	157	337.0
80	157	3643.5
157	170	46.0
157	316	695.0
157	173	15063.5
157	174	407.5
157	175	67.5
157	176	278.0
157	181	18.0
157	182	169.0
157	187	83.0
96	157	3.0
157	351	1552.0
157	189	270.5
157	352	1585.0
157	190	37397.0
157	198	4.0
157	199	10.0
101	157	327.0
157	356	456.0
157	202	38.0
102	157	122.0
103	157	281.5
78	1293	237.0
81	1293	1514.5
891	1201	5.0
164	891	5.0
329	330	140.0
329	331	28.0
329	1105	21.0
329	332	9.0
329	333	51.0
118	329	2.0
329	515	35.5
329	453	5.0
329	335	3.0
329	336	41.0
94	1294	36.0
67	124	5.0
67	127	464.0
67	571	14.0
67	462	5.0
58	67	72.0
60	67	8.0
64	67	592.0
67	153	16.0
67	68	19046.5
67	158	34611.5
67	69	5.0
67	110	181.5
67	71	123.0
67	841	5.0
67	464	1.0
67	163	179.0
67	75	15.0
67	465	9.5
67	79	17658.0
67	349	4.5
67	80	5.0
67	81	35606.0
67	466	61.0
67	731	2.0
67	173	27.0
67	174	1.0
67	176	88.0
67	87	33822.5
67	179	8.0
67	657	44.0
67	718	1.0
67	268	52.5
67	187	103.0
67	95	7.0
67	270	24.0
67	190	298.0
67	193	2.0
67	194	234.5
67	196	186.5
67	112	226.5
67	101	73.0
67	201	4.0
67	203	256.0
67	239	2.0
67	686	65.0
67	211	31.0
222	812	1.0
222	1295	6.0
222	225	4.5
222	226	4.0
222	1177	11.0
222	228	2.5
222	268	5.0
50	798	26.0
248	798	119.0
55	798	31.0
258	798	145.0
68	798	1.0
260	798	131.5
72	798	80.0
79	798	23626.0
81	798	86.0
174	798	118.0
85	798	9432.0
267	798	38.5
90	798	18266.5
193	798	2.0
97	798	2621.5
102	798	34.5
239	798	132.0
49	476	64.0
69	476	27.0
277	476	20.0
330	1138	3.0
330	333	2.0
330	453	6.0
330	336	37.0
158	1144	6696.5
87	1144	3426.0
223	747	7.0
222	223	1.0
223	751	1.0
89	223	35798.5
223	906	10.0
223	229	1.0
105	223	3.0
813	814	3.0
813	816	3.0
813	1046	25.5
769	813	3.0
224	226	1572.0
177	224	1.0
224	228	2.5
224	271	6.0
224	229	20.5
7	224	6.0
211	224	4.0
105	224	2.0
73	1296	9681.0
87	1296	20533.0
503	1297	11.5
955	1297	2.0
957	1297	26.0
1298	1299	1.0
954	1298	3.0
503	1298	471.0
1298	1300	4.0
955	1298	1.0
957	1298	1697.5
93	1037	3.0
68	245	3.0
68	457	114.0
31	68	2.0
68	461	44.0
68	581	32.0
68	1301	247.0
68	589	239.0
68	249	54.0
57	68	1.0
68	1065	2.0
68	1109	2.0
68	619	32.0
68	154	136.0
68	345	132.0
68	223	1.0
68	158	105017.0
68	627	71636.0
68	69	426.0
68	70	9.5
68	71	65490.0
68	628	4762.5
68	841	10.5
68	575	434.0
68	464	175.5
68	72	66357.5
68	1302	11625.0
68	73	162271.0
68	629	63502.5
68	261	7974.0
68	853	1.0
68	1254	57746.0
68	235	35.0
68	163	169543.0
68	164	685385.0
68	751	2.5
68	75	30.0
68	76	95071.0
68	166	75604.0
68	631	4.0
68	632	444854.0
68	633	1937.5
68	77	260.5
68	635	358.0
68	720	484.0
68	748	19.0
68	639	62440.5
68	264	1744.5
68	78	55596.5
68	79	379497.0
68	967	486.0
68	1157	600.0
68	349	52840.5
68	80	199828.0
68	81	1451.0
68	168	33576.5
68	969	10161.5
68	170	42007.0
68	316	114395.5
68	708	55.0
68	82	1401.0
68	466	194.0
68	83	1327.0
68	172	7.0
68	84	182.0
68	731	323.0
68	173	82557.0
68	174	73812.5
68	650	121975.0
68	85	10.0
68	1161	18.0
68	86	35.0
68	373	133789.0
68	468	12.0
68	175	40966.0
68	512	2586.5
68	176	17621.0
68	177	445.0
68	178	1287.0
68	87	306540.5
68	179	94519.5
68	1116	4904.0
68	1117	406.0
68	655	240.0
68	180	47.0
68	181	55837.5
68	1162	328.5
68	516	49126.5
68	89	56862.5
68	182	47216.5
68	91	84677.5
68	884	3440.0
68	92	9.0
68	470	22867.5
68	662	105.5
68	663	30573.0
68	664	2188.0
68	185	77026.5
68	186	14.5
68	268	51588.0
68	1303	56.0
68	690	168.0
68	187	124569.0
68	94	56040.5
68	1304	1.0
68	188	737.5
68	95	29193.0
68	665	7.0
68	270	62345.0
68	96	3062.5
68	1305	11422.0
68	351	97349.5
68	189	173497.5
68	190	41208.5
68	271	50415.0
68	191	6.0
68	353	74.0
68	691	33688.5
68	193	506.0
68	354	166.5
68	194	155274.5
68	97	45.0
68	195	592608.5
68	355	999.5
68	945	10353.0
68	374	6.0
68	669	5642.0
68	196	233.0
68	197	20.0
68	272	102200.0
68	112	43952.0
68	906	15.0
68	198	44879.5
68	199	4186.5
68	670	2.0
68	711	482.0
68	1026	64.0
68	100	138.5
68	101	69987.0
68	671	3.5
68	672	7736.5
68	675	7988.0
68	677	6228.5
68	273	68023.0
68	229	18.5
68	867	185.0
68	201	356.0
68	697	3.5
68	274	292.0
68	202	155995.0
68	102	143.0
68	203	668.0
68	239	28092.5
68	103	257.5
68	681	6.0
68	1306	58649.0
68	276	5.0
68	104	3.5
68	1307	138.5
68	375	94.5
68	473	87.0
68	685	10448.5
68	686	46884.5
68	719	3373.0
68	1125	56.0
68	211	60543.0
68	204	220.0
68	799	1.0
68	205	53.0
68	783	2.0
68	105	81687.5
68	230	48836.5
43	791	980.0
360	791	30.0
224	791	2.0
466	791	2994.5
85	791	12364.5
791	857	214.5
180	791	1168.0
88	791	5235.5
229	791	4.0
104	791	365.5
277	791	50.0
791	1124	161.0
43	158	69.0
158	245	59.0
46	158	2.0
158	338	16.0
130	158	132.0
158	594	48.0
52	158	66.0
158	254	59.0
57	158	1.0
158	608	153.0
158	613	777.0
158	961	1.0
158	256	21.0
158	620	78.0
69	158	57256.0
158	159	55.0
110	158	1730.5
70	158	26.0
71	158	109952.0
158	464	65842.0
72	158	85840.5
73	158	16435.0
158	347	137.0
158	1254	2079.0
158	1308	9843.5
158	163	431284.0
158	164	547867.5
158	165	54014.0
158	996	42650.0
75	158	23178.5
158	630	101709.0
76	158	317332.0
158	166	63.0
158	632	261692.0
158	633	55952.5
158	634	64097.5
77	158	82085.0
158	635	311.0
158	348	42083.0
158	639	4955.0
158	167	77278.0
158	264	21934.5
78	158	146201.5
79	158	343610.0
80	158	80.0
81	158	97091.0
158	168	306051.5
158	169	152202.0
158	643	63861.5
158	372	139.5
158	316	260463.5
158	1309	31788.5
82	158	71210.5
83	158	102.5
158	1310	17881.0
158	645	20329.0
158	265	54132.0
158	171	140.5
84	158	150.0
158	173	171310.0
158	174	433326.0
158	648	14331.0
158	649	135250.5
158	650	2750.0
158	847	22374.0
86	158	8892.0
158	373	87832.5
158	175	259.0
158	1311	9801.5
158	512	7797.0
158	176	140387.5
158	177	108894.5
158	178	144043.5
87	158	547842.5
158	179	31847.0
158	1117	2339.0
158	514	191.0
158	1206	15532.0
158	180	100618.0
158	181	195461.5
158	516	6231.5
89	158	296683.5
158	182	427019.5
158	937	150.0
90	158	56.0
91	158	127949.5
158	470	68020.5
158	321	102.0
158	660	37175.0
158	183	104.0
158	663	94510.5
158	185	132.5
158	186	88196.0
158	268	23.0
158	1303	19576.5
158	187	126797.0
94	158	40815.0
158	188	910.5
158	270	178.0
96	158	104147.0
158	666	20932.0
158	351	106322.5
158	189	324476.5
158	352	41415.0
158	190	357063.0
158	271	34931.0
158	193	66121.5
158	194	385650.5
97	158	334.0
158	195	389002.0
158	355	218.0
158	866	234.0
158	374	42289.0
158	669	36058.0
158	196	133784.0
158	197	86208.5
98	158	150941.5
111	158	31.5
158	272	91761.5
112	158	187193.5
158	1051	15375.5
158	1312	8159.5
158	198	160860.5
158	199	190655.0
158	711	50.0
100	158	56.0
101	158	82373.5
158	273	220.5
158	1313	13750.0
158	356	32235.5
158	1314	2609.5
158	913	13848.5
158	201	78.0
158	202	230639.5
158	1053	11978.0
102	158	126250.5
158	203	90975.5
158	882	25782.5
158	239	42137.5
158	680	35833.5
103	158	631.5
158	1315	4981.0
158	872	17134.5
104	158	33867.0
158	1316	14464.5
158	375	38512.5
158	539	37472.0
158	685	34.0
158	686	13.0
158	211	16770.0
158	204	74181.5
158	694	32.0
158	799	1.0
158	205	152644.0
105	158	102725.0
158	716	23767.5
158	1317	8635.5
117	1027	4.0
117	1068	18.0
117	118	16.5
117	513	4.0
117	119	89.0
13	117	2779.0
117	120	156.0
117	121	42.0
117	335	8.0
14	117	32.0
117	122	14.0
61	1318	18.0
68	1318	3.0
73	1318	105.0
316	1318	130.0
31	627	9.0
73	627	278443.0
163	627	25684.5
164	627	454888.5
76	627	1070.0
175	627	9.0
87	627	150440.5
181	627	2650.0
194	627	112966.5
195	627	252169.0
627	1006	114976.5
69	106	1.0
69	127	8.0
47	69	14.0
69	129	10.0
69	582	40.0
69	139	224.0
61	69	152.0
62	69	25.0
69	258	66.0
69	110	1406.5
69	71	81.5
69	464	7.0
69	72	26.0
69	235	7.0
69	162	58.0
69	163	34849.5
69	164	13776.5
69	720	12.0
69	78	189.0
69	79	1308.5
69	81	34795.0
69	168	77.0
69	82	60.0
69	83	47.0
69	84	14.0
69	173	30590.0
69	477	64.5
69	86	35.0
69	373	21.0
69	176	102.0
69	177	36.5
69	178	106.0
69	87	109655.0
69	180	52.0
69	657	52.0
69	91	45.0
69	93	52.0
69	185	40.0
69	350	164.0
69	188	246.5
69	270	9.0
69	471	7.0
69	96	23.0
69	189	416.0
