107	316
82	107
107	645
107	172
84	107
107	173
107	174
107	649
107	175
107	176
107	177
107	178
87	107
107	179
107	181
89	107
107	182
91	107
107	183
107	184
107	185
107	187
94	107
107	188
107	351
107	189
107	352
107	190
107	191
107	353
107	192
107	193
107	194
107	195
107	196
107	197
107	112
107	198
107	199
101	107
107	273
107	202
102	107
107	203
103	107
107	375
107	1100
107	205
1101	1102
365	1101
1101	1103
174	1035
97	1035
21	398
328	398
398	550
398	500
398	502
26	398
398	403
398	756
398	505
398	404
398	405
398	700
398	508
398	513
398	407
398	409
398	410
398	701
398	702
398	411
398	412
309	398
398	534
398	413
398	703
398	689
21	292
4	292
292	425
292	429
292	434
292	507
292	444
292	335
396	1104
21	1104
328	1104
329	1104
331	1104
1104	1105
332	1104
333	1104
334	1104
108	148
108	475
108	150
108	612
108	234
108	810
108	151
108	344
108	109
108	152
65	108
108	729
108	153
108	154
108	156
108	157
69	108
108	480
108	165
108	768
77	108
108	262
108	720
108	846
108	167
108	730
82	108
108	1106
108	171
84	108
108	731
108	173
108	176
108	181
108	183
93	108
108	690
108	243
108	732
108	1016
108	471
108	190
108	194
108	195
108	111
108	112
108	1026
102	108
108	917
60	545
60	137
55	60
60	62
60	65
9	60
60	110
60	71
60	465
60	80
60	84
60	173
60	176
60	177
60	89
60	658
60	91
60	353
60	375
60	1072
1072	1073
173	1072
770	772
772	1107
545	1108
1108	1109
86	1108
148	612
148	152
110	148
148	163
148	164
148	166
148	262
148	846
148	730
148	731
148	175
148	178
148	514
148	181
148	182
148	848
148	732
148	192
148	193
148	194
148	195
148	196
112	148
148	203
148	239
148	375
148	783
47	608
378	608
594	608
137	608
608	706
147	608
608	839
60	608
371	608
257	608
67	608
68	608
110	608
71	608
349	608
80	608
81	608
372	608
85	608
177	608
87	608
91	608
187	608
95	608
270	608
96	608
193	608
608	676
472	608
103	608
375	608
211	608
105	608
218	226
218	228
218	229
245	609
609	747
132	609
55	609
64	609
222	609
68	609
70	609
464	609
76	609
94	609
193	609
100	609
201	609
239	609
43	149
149	879
149	248
139	149
149	610
149	1110
149	475
149	612
149	613
61	149
149	234
149	617
149	496
149	618
63	149
149	619
149	151
149	620
149	852
65	149
149	257
149	622
149	258
66	149
149	154
149	345
149	220
149	1111
149	624
149	626
149	417
149	156
9	149
67	149
68	149
149	158
69	149
110	149
70	149
71	149
149	841
149	464
72	149
73	149
149	1112
149	1113
149	235
149	163
149	164
149	751
149	1039
149	929
75	149
76	149
149	632
149	633
149	634
149	855
77	149
149	720
149	748
149	1114
149	639
149	640
149	264
78	149
79	149
149	349
80	149
81	149
149	168
149	169
149	643
149	170
149	316
82	149
149	265
149	171
84	149
149	731
149	173
149	174
149	648
149	650
149	651
85	149
86	149
149	373
149	175
149	176
149	177
149	178
149	1115
87	149
149	179
149	1116
149	1117
149	655
149	180
149	181
149	516
89	149
149	182
90	149
149	1118
91	149
149	470
149	321
149	660
149	184
149	662
149	663
149	664
149	185
149	861
149	186
149	268
149	187
94	149
149	188
95	149
149	270
96	149
149	666
149	1119
149	351
149	189
149	352
149	190
149	271
149	1120
149	353
149	667
149	193
149	354
149	194
149	195
149	374
149	669
149	196
149	197
98	149
149	272
99	149
112	149
149	198
149	199
149	670
100	149
101	149
149	1121
149	672
149	674
149	675
149	677
149	273
149	867
149	201
149	322
149	697
149	274
149	202
149	533
102	149
149	238
149	203
149	1122
149	239
149	680
103	149
149	1123
149	375
149	539
149	459
149	473
149	685
149	1124
149	686
149	719
149	1125
149	1126
149	1127
149	870
149	211
149	204
149	205
149	687
105	149
149	230
1102	1128
365	1128
43	610
124	610
248	610
61	610
66	610
68	610
70	610
72	610
79	610
170	610
316	610
177	610
96	610
271	610
199	610
100	610
202	610
102	610
149	611
68	611
158	611
73	611
164	611
316	611
87	611
194	611
195	611
229	611
571	1110
132	1110
54	1110
61	1110
9	1110
68	1110
164	1110
75	1110
180	1110
471	1110
229	1110
16	21
21	314
21	22
21	496
21	497
21	1129
21	568
21	328
21	498
21	499
21	549
21	1130
21	1131
21	1132
4	21
21	329
21	330
21	293
21	365
21	331
21	1133
21	500
21	501
21	826
21	401
21	1134
21	26
21	503
21	1068
21	1105
21	164
21	1135
21	1136
21	507
21	1137
21	1138
21	332
21	920
21	173
21	509
21	510
21	438
21	373
21	390
21	333
21	118
21	513
21	1139
21	119
13	21
21	515
21	391
21	392
21	518
21	334
21	453
21	523
21	42
21	194
21	121
21	827
21	524
21	367
21	112
21	702
21	528
21	529
21	335
21	1090
21	336
21	531
21	971
21	1140
21	454
21	534
21	1141
21	413
21	449
21	569
21	455
21	456
14	21
21	122
21	1142
21	540
21	1143
21	541
21	543
46	475
131	475
134	475
53	475
54	475
145	475
475	1060
475	612
151	475
344	475
65	475
257	475
220	475
475	476
475	1144
158	475
110	475
71	475
163	475
164	475
262	475
475	748
475	640
78	475
80	475
81	475
82	475
83	475
84	475
173	475
475	477
176	475
177	475
87	475
89	475
182	475
475	658
91	475
188	475
97	475
355	475
196	475
112	475
101	475
475	850
102	475
203	475
278	475
475	686
150	725
135	150
150	590
150	972
54	150
150	612
150	619
150	151
150	624
67	150
150	158
69	150
110	150
150	163
150	164
150	1099
77	150
150	846
78	150
81	150
150	168
150	169
150	645
150	177
87	150
150	180
150	181
150	182
150	183
150	184
150	732
150	189
150	190
150	191
150	193
150	194
150	195
112	150
113	150
150	202
150	560
150	203
150	716
245	255
255	461
59	255
255	371
153	255
67	255
68	255
70	255
255	464
77	255
78	255
255	349
255	466
255	265
177	255
179	255
255	655
91	255
255	470
187	255
190	255
255	271
193	255
101	255
201	255
103	255
104	255
255	375
22	568
22	328
22	550
22	329
22	330
22	26
22	438
22	333
22	119
22	515
22	188
22	335
22	1145
22	454
22	569
22	455
50	612
54	612
61	612
612	618
110	612
72	612
163	612
166	612
612	731
173	612
175	612
178	612
87	612
187	612
188	612
612	710
193	612
194	612
195	612
196	612
112	612
198	612
113	612
203	612
239	612
211	612
68	613
73	613
164	613
79	613
316	613
174	613
87	613
89	613
91	613
189	613
194	613
195	613
316	614
272	614
1146	1147
71	1148
1149	1150
9	1151
1151	1152
1050	1153
9	1154
765	766
163	809
164	809
731	809
182	809
659	809
809	1044
112	809
204	809
61	212
61	245
61	484
61	559
61	462
51	61
61	597
61	139
61	601
61	62
61	617
61	496
61	219
61	151
61	620
61	1155
61	64
61	65
61	153
61	257
61	66
61	345
61	1156
61	156
9	61
61	798
61	223
61	68
61	158
61	71
61	160
61	628
61	464
61	72
61	73
61	347
61	163
61	164
61	165
61	75
61	630
61	76
61	166
61	632
61	633
61	77
61	748
61	167
61	640
61	264
61	78
61	79
61	1157
61	349
61	80
61	81
61	169
61	643
61	372
61	1158
61	236
61	170
61	316
61	82
61	645
61	1159
61	173
61	174
61	1160
61	650
61	85
61	1161
61	86
61	317
61	175
61	176
61	177
61	178
61	87
61	179
61	1117
61	655
61	857
61	180
61	181
61	1162
61	1163
61	89
61	182
61	90
61	91
61	660
61	663
61	664
61	185
61	268
61	187
61	94
61	188
61	95
61	270
61	96
61	189
61	352
61	190
61	271
61	193
61	354
61	194
61	97
61	195
61	196
61	98
61	272
61	99
61	112
61	198
61	1164
61	199
61	1075
61	101
61	672
61	676
61	677
61	1165
61	1166
61	201
61	202
61	102
61	203
61	239
61	103
61	685
61	686
61	719
61	1125
61	211
61	204
61	205
61	105
61	1167
50	615
136	615
596	615
340	615
64	615
571	1168
396	1169
507	1169
948	1038
163	948
178	948
746	948
182	948
948	1044
948	1170
1171	1172
146	727
152	727
110	727
163	727
727	846
727	731
727	901
188	727
189	727
112	727
365	1173
62	461
62	378
62	135
62	248
62	137
62	839
62	610
62	257
62	66
62	67
62	68
62	110
62	464
62	720
62	78
62	79
62	349
62	82
62	265
62	842
62	84
62	173
62	174
62	176
62	177
62	87
62	89
62	658
62	91
62	470
62	185
62	187
62	94
62	95
62	96
62	271
62	193
62	202
62	102
62	105
68	1174
967	1174
173	1174
73	234
163	234
165	234
234	1175
78	234
84	234
176	234
89	234
182	234
234	937
234	237
234	239
234	735
234	277
9	1176
748	1176
1176	1177
1176	1178
697	1176
48	617
50	617
132	617
73	617
76	617
77	617
316	617
180	617
193	617
383	617
620	1179
229	1179
105	1179
543	1180
496	737
496	571
9	496
68	496
158	496
73	496
163	496
164	496
79	496
316	496
173	496
87	496
89	496
182	496
91	496
187	496
189	496
194	496
195	496
496	674
229	496
773	1011
773	975
773	976
773	1181
773	1107
773	776
773	1182
773	977
773	783
219	1183
146	219
68	219
80	219
219	316
87	219
180	219
89	219
182	219
91	219
187	219
94	219
191	219
219	906
201	219
202	219
219	473
219	686
219	719
211	219
204	219
219	871
105	219
43	618
124	618
127	618
128	618
253	618
475	618
150	618
256	618
344	618
65	618
153	618
257	618
154	618
476	618
68	618
158	618
110	618
618	792
71	618
163	618
164	618
618	720
465	618
81	618
82	618
83	618
84	618
173	618
477	618
176	618
177	618
87	618
182	618
618	690
94	618
189	618
190	618
353	618
618	691
193	618
97	618
196	618
112	618
101	618
274	618
202	618
102	618
203	618
472	618
278	618
211	618
105	618
53	961
961	1048
81	961
199	961
162	728
166	728
203	728
9	1184
164	1184
105	1184
497	960
417	497
198	1185
401	548
510	548
412	548
953	955
953	957
21	878
128	256
256	790
256	571
50	256
256	596
53	256
256	839
60	256
256	961
64	256
256	258
256	259
67	256
68	256
69	256
110	256
256	464
75	256
77	256
256	349
81	256
256	372
82	256
256	265
256	842
173	256
174	256
85	256
86	256
87	256
90	256
91	256
256	718
256	268
187	256
94	256
188	256
95	256
256	270
256	271
256	353
97	256
256	273
201	256
102	256
256	472
239	256
103	256
104	256
256	375
256	719
105	256
806	926
507	1129
962	1186
86	962
459	962
783	962
105	962
326	568
568	963
494	568
293	568
568	1133
332	568
515	568
453	568
335	568
568	569
568	703
455	568
568	1187
340	379
371	379
379	380
75	379
193	379
379	383
238	379
239	379
229	1188
114	328
115	328
328	1027
328	825
328	1189
116	328
328	549
328	550
328	329
328	330
117	328
328	331
328	500
328	826
26	328
328	1105
328	332
328	333
118	328
328	513
119	328
13	328
328	515
328	391
328	409
328	334
121	328
328	524
328	525
328	702
328	335
328	336
328	1145
328	534
328	703
122	328
31	1190
826	1190
513	1190
13	1190
702	1190
529	1190
1097	1190
534	1190
413	1190
703	1190
1098	1190
113	1191
1029	1037
78	1029
454	498
127	810
341	810
810	811
810	812
767	810
162	810
810	815
690	810
810	1016
769	810
112	810
1029	1030
110	1030
1030	1039
78	1030
79	1030
93	1030
188	1030
53	63
61	63
63	68
63	158
63	73
63	76
63	348
63	349
63	316
63	173
63	87
63	89
63	202
832	1066
607	832
832	1067
163	832
164	832
832	1192
746	832
182	832
832	994
203	832
832	1193
7	832
123	619
136	619
158	619
73	619
163	619
164	619
79	619
80	619
82	619
175	619
178	619
87	619
89	619
182	619
195	619
196	619
112	619
198	619
199	619
101	619
203	619
73	1194
229	1195
48	151
151	964
53	151
151	1033
151	809
151	618
151	152
151	257
151	154
151	707
151	156
68	151
151	158
151	159
110	151
71	151
151	575
151	965
151	235
151	163
151	164
151	165
76	151
77	151
151	263
151	846
78	151
79	151
80	151
81	151
82	151
83	151
151	172
151	173
151	174
151	1042
151	847
151	175
151	176
151	177
151	178
87	151
151	181
89	151
151	182
151	183
151	185
151	776
151	187
151	188
151	189
151	190
151	194
151	195
151	196
112	151
151	198
151	199
101	151
151	237
151	202
102	151
151	203
151	204
151	205
105	151
45	423
128	423
73	423
316	423
272	423
206	344
128	344
50	344
344	704
137	344
110	344
71	344
344	841
163	344
75	344
344	846
83	344
84	344
344	731
173	344
177	344
266	344
344	659
344	353
193	344
112	344
198	344
344	786
101	344
344	472
344	375
105	344
9	1196
109	110
103	109
59	620
79	620
316	620
31	812
812	815
812	816
316	1155
68	621
158	621
73	621
79	621
316	621
174	621
87	621
89	621
195	621
53	152
139	152
59	152
110	152
152	163
152	164
152	182
152	188
152	191
112	152
152	198
152	205
499	1197
499	1198
335	499
73	852
163	852
164	852
79	852
173	852
89	852
187	852
97	852
68	210
80	210
81	210
31	116
21	116
116	826
116	504
116	513
116	827
116	525
116	702
116	1097
116	534
116	536
116	703
14	116
116	1098
314	1199
826	1200
513	1200
534	1200
73	1025
316	1025
272	1025
399	550
399	430
399	400
399	434
399	402
399	403
399	756
399	505
399	404
399	508
399	757
399	407
399	408
399	520
399	701
399	759
309	399
399	413
399	414
399	415
399	689
313	371
258	371
66	371
371	380
371	797
67	371
71	371
75	371
77	371
349	371
316	371
371	468
176	371
177	371
355	371
371	383
201	371
239	371
103	371
371	375
9	1186
224	1186
68	1201
64	461
64	597
64	153
64	258
64	66
64	345
64	259
64	156
64	157
64	798
64	68
64	158
64	69
64	71
64	260
64	72
64	235
64	75
64	77
64	348
64	1202
64	78
64	79
64	349
64	80
64	81
64	372
64	82
64	83
64	173
64	174
64	85
64	468
64	176
64	177
64	87
64	180
64	89
64	90
64	185
64	268
64	187
64	94
64	95
64	96
64	190
64	271
64	353
64	193
64	97
64	355
64	272
64	100
64	101
64	274
64	202
64	275
64	239
64	735
64	375
64	278
65	249
51	65
65	253
57	65
62	65
9	65
65	67
65	68
65	158
65	69
65	110
65	71
65	72
65	73
65	362
65	235
65	163
65	76
65	262
65	78
65	349
65	81
65	82
65	842
65	84
65	173
65	174
65	85
65	176
65	87
65	89
65	182
65	91
65	185
65	471
65	194
65	196
65	829
65	101
65	103
65	539
65	211
65	694
65	799
729	1033
729	888
110	729
163	729
153	785
153	248
153	249
153	819
153	341
153	258
153	158
110	153
153	163
153	630
153	720
153	349
153	730
153	1203
153	657
153	188
153	271
153	193
153	1026
153	882
153	735
43	257
206	257
127	257
257	313
47	257
52	257
139	257
257	341
55	257
147	257
65	257
257	258
66	257
67	257
257	798
68	257
158	257
110	257
71	257
72	257
73	257
163	257
75	257
76	257
257	720
78	257
79	257
257	349
81	257
169	257
170	257
257	316
82	257
84	257
173	257
174	257
85	257
176	257
177	257
87	257
179	257
180	257
181	257
257	656
88	257
89	257
90	257
91	257
257	470
185	257
257	690
187	257
188	257
95	257
257	270
257	471
96	257
190	257
257	271
193	257
97	257
257	355
199	257
101	257
201	257
202	257
102	257
239	257
103	257
257	375
257	539
211	257
204	257
257	871
205	257
105	257
571	1204
68	622
158	622
73	622
163	622
164	622
79	622
316	622
87	622
195	622
229	622
806	1205
43	258
258	337
245	258
134	258
249	258
51	258
258	608
109	258
66	258
9	258
67	258
68	258
158	258
71	258
258	464
72	258
76	258
77	258
258	720
78	258
79	258
81	258
258	372
258	316
258	265
84	258
173	258
174	258
85	258
176	258
87	258
179	258
180	258
258	656
88	258
89	258
90	258
185	258
94	258
95	258
258	270
96	258
190	258
258	353
193	258
97	258
195	258
99	258
101	258
201	258
103	258
104	258
258	375
105	258
46	66
49	66
66	378
52	66
55	66
66	256
65	66
9	66
66	67
66	68
66	158
66	71
66	160
66	464
66	75
66	76
66	77
66	720
66	465
66	78
66	79
66	349
66	81
66	372
66	316
66	82
66	83
66	265
66	86
66	176
66	177
66	87
66	179
66	228
66	1206
66	180
66	88
66	657
66	89
66	90
66	187
66	94
66	95
66	190
66	353
66	193
66	97
66	374
66	101
66	677
66	273
66	201
66	202
66	472
66	882
66	103
66	104
66	375
66	211
66	105
31	1102
1102	1207
1102	1132
365	1102
1102	1208
519	1102
1102	1209
367	1102
54	154
137	154
154	707
154	158
110	154
154	163
78	154
80	154
154	731
154	173
87	154
154	188
154	194
154	196
112	154
101	154
102	154
154	203
137	380
156	380
72	380
75	380
81	380
380	647
380	932
91	380
187	380
95	380
375	380
196	1210
50	345
145	345
146	345
158	345
164	345
79	345
316	345
87	345
190	345
158	623
316	623
175	623
176	623
112	623
960	1211
960	1212
626	960
960	1213
417	960
158	960
960	1214
627	960
960	1215
960	1216
501	960
960	1217
960	1218
960	1219
960	1220
646	960
960	1221
960	1222
509	960
373	960
960	1223
516	960
960	1224
960	1225
861	960
960	1226
960	1227
960	1228
960	1006
960	1229
960	1230
960	1231
533	960
960	1232
94	1233
220	545
136	220
57	220
59	220
220	1176
156	220
9	220
68	220
220	575
73	220
163	220
164	220
220	316
178	220
180	220
220	271
195	220
220	529
220	229
73	346
316	346
182	1234
747	889
110	259
72	259
82	259
103	259
316	1172
229	1172
316	1111
9	1235
61	927
73	927
316	927
365	1236
175	1237
503	1238
957	1238
31	549
500	549
400	549
401	549
26	549
549	552
507	549
333	549
409	549
410	549
524	549
526	549
549	553
50	624
151	624
158	624
69	624
76	624
82	624
173	624
87	624
89	624
184	624
187	624
112	624
322	624
73	1239
164	1239
316	1239
87	1239
221	226
221	1240
210	928
97	928
68	625
225	625
89	625
271	625
274	625
992	1241
89	992
110	1242
173	1242
1242	1243
105	1242
1147	1244
712	1244
417	1212
1006	1212
514	890
971	1131
417	1245
53	626
417	626
68	626
158	626
73	626
164	626
87	626
194	626
195	626
112	626
105	797
142	707
56	707
65	707
73	707
164	707
166	707
78	707
707	730
173	707
176	707
178	707
183	707
185	707
187	707
190	707
194	707
196	707
112	707
101	707
105	707
738	1246
163	1247
164	1247
182	1247
203	1247
417	1213
164	1213
512	1213
195	1213
1128	1207
1132	1207
365	1207
366	1207
1207	1248
1207	1209
367	1207
417	593
417	891
68	417
158	417
417	1214
417	627
417	1249
73	417
417	1250
417	1251
417	1216
417	501
417	1252
417	1253
417	892
417	1217
417	1218
417	1254
163	417
164	417
417	632
417	894
417	1255
417	1256
417	846
417	1219
417	1257
168	417
417	1258
417	646
173	417
417	1222
417	509
373	417
175	417
417	1259
417	512
178	417
87	417
181	417
417	516
89	417
182	417
417	1224
417	1150
417	1260
417	1225
417	861
188	417
189	417
417	1228
194	417
195	417
196	417
112	417
198	417
199	417
417	678
417	1229
229	417
417	1230
417	1231
417	533
417	735
204	417
205	417
417	783
105	417
1258	1261
512	1261
365	1132
1132	1209
316	1262
4	289
4	424
4	425
4	1263
4	296
4	920
4	303
4	1264
4	18
4	530
4	531
4	1265
4	368
4	449
341	1036
1036	1040
386	1036
139	805
805	806
81	1266
156	584
55	156
145	156
66	156
9	156
156	157
67	156
68	156
69	156
110	156
71	156
156	260
156	160
156	464
72	156
73	156
156	965
156	163
156	164
156	165
75	156
76	156
77	156
156	167
156	465
78	156
79	156
80	156
81	156
156	170
156	316
82	156
156	265
156	173
156	174
156	1267
156	175
156	176
156	177
156	178
87	156
156	179
156	180
156	181
156	657
89	156
156	182
91	156
156	185
156	268
156	187
94	156
156	188
156	270
96	156
156	189
156	190
156	193
156	194
156	195
156	196
112	156
156	198
156	199
100	156
101	156
156	273
156	712
156	201
156	202
102	156
156	203
103	156
104	156
156	685
156	211
105	156
550	943
401	550
434	550
502	550
26	550
403	550
505	550
507	550
405	550
550	700
550	757
513	550
407	550
13	550
409	550
520	550
410	550
550	701
550	702
411	550
412	550
413	550
550	689
9	245
9	721
9	580
9	50
9	587
9	378
9	590
9	936
9	139
9	1065
9	107
9	610
9	1268
9	1148
9	62
9	961
9	962
9	1239
9	67
9	222
9	224
9	68
9	791
9	158
9	69
9	70
9	1269
9	841
9	464
9	1270
9	853
9	235
9	163
9	74
9	751
9	1271
9	854
9	632
9	79
9	80
9	81
9	1272
9	170
9	708
9	82
9	83
9	1273
9	842
9	1274
9	84
9	173
9	226
9	86
9	1177
9	1178
9	1275
9	1276
9	896
9	87
9	897
9	228
9	180
9	89
9	718
9	859
9	900
9	860
9	1277
9	268
9	1278
9	1279
9	794
9	1280
9	187
9	863
9	270
9	1281
9	1282
9	471
9	96
9	864
9	351
9	191
9	353
9	829
9	100
9	101
9	672
9	850
9	273
9	229
9	1283
9	274
9	202
9	472
9	1284
9	1285
9	1286
9	868
9	276
9	104
9	1287
9	1240
9	1288
9	1289
9	277
9	686
9	1290
9	1291
9	1292
9	1127
9	870
9	211
9	105
9	230
9	231
53	157
140	157
61	157
157	345
157	158
110	157
71	157
157	160
72	157
157	163
157	164
157	165
76	157
77	157
157	348
157	167
78	157
79	157
80	157
157	170
157	316
157	173
157	174
157	175
157	176
157	181
157	182
157	187
96	157
157	351
157	189
157	352
157	190
157	198
157	199
101	157
157	356
157	202
102	157
103	157
78	1293
81	1293
891	1201
164	891
329	330
329	331
329	1105
329	332
329	333
118	329
329	515
329	453
329	335
329	336
94	1294
67	124
67	127
67	571
67	462
58	67
60	67
64	67
67	153
67	68
67	158
67	69
67	110
67	71
67	841
67	464
67	163
67	75
67	465
67	79
67	349
67	80
67	81
67	466
67	731
67	173
67	174
67	176
67	87
67	179
67	657
67	718
67	268
67	187
67	95
67	270
67	190
67	193
67	194
67	196
67	112
67	101
67	201
67	203
67	239
67	686
67	211
222	812
222	1295
222	225
222	226
222	1177
222	228
222	268
50	798
248	798
55	798
258	798
68	798
260	798
72	798
79	798
81	798
174	798
85	798
267	798
90	798
193	798
97	798
102	798
239	798
49	476
69	476
277	476
330	1138
330	333
330	453
330	336
158	1144
87	1144
223	747
222	223
223	751
89	223
223	906
223	229
105	223
813	814
813	816
813	1046
769	813
224	226
177	224
224	228
224	271
224	229
7	224
211	224
105	224
73	1296
87	1296
503	1297
955	1297
957	1297
1298	1299
954	1298
503	1298
1298	1300
955	1298
957	1298
93	1037
68	245
68	457
31	68
68	461
68	581
68	1301
68	589
68	249
57	68
68	1065
68	1109
68	619
68	154
68	345
68	223
68	158
68	627
68	69
68	70
68	71
68	628
68	841
68	575
68	464
68	72
68	1302
68	73
68	629
68	261
68	853
68	1254
68	235
68	163
68	164
68	751
68	75
68	76
68	166
68	631
68	632
68	633
68	77
68	635
68	720
68	748
68	639
68	264
68	78
68	79
68	967
68	1157
68	349
68	80
68	81
68	168
68	969
68	170
68	316
68	708
68	82
68	466
68	83
68	172
68	84
68	731
68	173
68	174
68	650
68	85
68	1161
68	86
68	373
68	468
68	175
68	512
68	176
68	177
68	178
68	87
68	179
68	1116
68	1117
68	655
68	180
68	181
68	1162
68	516
68	89
68	182
68	91
68	884
68	92
68	470
68	662
68	663
68	664
68	185
68	186
68	268
68	1303
68	690
68	187
68	94
68	1304
68	188
68	95
68	665
68	270
68	96
68	1305
68	351
68	189
68	190
68	271
68	191
68	353
68	691
68	193
68	354
68	194
68	97
68	195
68	355
68	945
68	374
68	669
68	196
68	197
68	272
68	112
68	906
68	198
68	199
68	670
68	711
68	1026
68	100
68	101
68	671
68	672
68	675
68	677
68	273
68	229
68	867
68	201
68	697
68	274
68	202
68	102
68	203
68	239
68	103
68	681
68	1306
68	276
68	104
68	1307
68	375
68	473
68	685
68	686
68	719
68	1125
68	211
68	204
68	799
68	205
68	783
68	105
68	230
43	791
360	791
224	791
466	791
85	791
791	857
180	791
88	791
229	791
104	791
277	791
791	1124
43	158
158	245
46	158
158	338
130	158
158	594
52	158
158	254
57	158
158	608
158	613
158	961
158	256
158	620
69	158
158	159
110	158
70	158
71	158
158	464
72	158
73	158
158	347
158	1254
158	1308
158	163
158	164
158	165
158	996
75	158
158	630
76	158
158	166
158	632
158	633
158	634
77	158
158	635
158	348
158	639
158	167
158	264
78	158
79	158
80	158
81	158
158	168
158	169
158	643
158	372
158	316
158	1309
82	158
83	158
158	1310
158	645
158	265
158	171
84	158
158	173
158	174
158	648
158	649
158	650
158	847
86	158
158	373
158	175
158	1311
158	512
158	176
158	177
158	178
87	158
158	179
158	1117
158	514
158	1206
158	180
158	181
158	516
89	158
158	182
158	937
90	158
91	158
158	470
158	321
158	660
158	183
158	663
158	185
158	186
158	268
158	1303
158	187
94	158
158	188
158	270
96	158
158	666
158	351
158	189
158	352
158	190
158	271
158	193
158	194
97	158
158	195
158	355
158	866
158	374
158	669
158	196
158	197
98	158
111	158
158	272
112	158
158	1051
158	1312
158	198
158	199
158	711
100	158
101	158
158	273
158	1313
158	356
158	1314
158	913
158	201
158	202
158	1053
102	158
158	203
158	882
158	239
158	680
103	158
158	1315
158	872
104	158
158	1316
158	375
158	539
158	685
158	686
158	211
158	204
158	694
158	799
158	205
105	158
158	716
158	1317
117	1027
117	1068
117	118
117	513
117	119
13	117
117	120
117	121
117	335
14	117
117	122
61	1318
68	1318
73	1318
316	1318
31	627
73	627
163	627
164	627
76	627
175	627
87	627
181	627
194	627
195	627
627	1006
69	106
69	127
47	69
69	129
69	582
69	139
61	69
62	69
69	258
69	110
69	71
69	464
69	72
69	235
69	162
69	163
69	164
69	720
69	78
69	79
69	81
69	168
69	82
69	83
69	84
69	173
69	477
69	86
69	373
69	176
69	177
69	178
69	87
69	180
69	657
69	91
69	93
69	185
69	350
69	188
69	270
69	471
69	96
69	189
69	190
69	271
69	353
69	193
69	194
69	195
69	355
69	669
69	196
69	112
69	101
69	202
69	102
69	203
69	472
69	103
69	375
69	204
69	105
112	1319
159	590
159	475
64	159
159	220
159	163
159	164
159	166
83	159
159	175
159	181
159	183
159	194
112	159
102	159
110	132
110	248
54	110
71	110
110	1058
110	464
110	162
110	163
110	165
110	1039
110	996
75	110
110	166
77	110
110	1320
110	348
110	720
110	846
110	167
110	465
78	110
80	110
81	110
110	730
110	170
82	110
83	110
110	265
110	1106
110	171
110	172
84	110
110	731
110	173
110	174
110	175
110	176
110	177
110	178
87	110
110	181
89	110
110	658
91	110
110	470
110	183
110	184
93	110
110	690
110	243
110	733
110	471
110	189
110	190
110	191
110	353
110	835
110	193
110	194
110	195
110	355
110	374
110	196
110	111
110	112
110	198
110	786
110	711
110	1026
110	1321
101	110
110	692
110	274
102	110
110	203
110	239
103	110
110	375
110	539
110	917
110	205
105	110
424	425
424	427
424	431
424	433
424	507
424	438
424	444
305	424
424	447
36	424
163	1038
178	1038
394	511
70	792
82	792
792	806
271	792
792	1322
201	792
274	792
425	427
425	428
425	429
425	431
425	432
425	433
425	434
425	435
425	436
425	507
425	920
33	425
425	438
425	442
425	444
34	425
425	446
305	425
425	520
425	1323
425	448
309	425
425	535
425	452
70	244
70	124
70	127
70	461
70	134
70	922
70	254
64	70
67	70
70	71
70	72
70	73
70	76
70	77
70	264
70	81
70	174
70	177
70	179
70	89
70	470
70	268
70	187
70	353
70	193
70	97
70	195
70	100
70	101
70	229
70	201
70	239
70	103
70	104
70	375
173	1073
274	1073
71	337
71	126
46	71
71	578
71	385
71	581
71	130
71	584
71	253
71	341
71	1324
62	71
63	71
71	361
71	160
71	575
71	464
71	72
71	73
71	362
71	235
71	163
71	164
71	165
71	75
71	76
71	77
71	262
71	465
71	78
71	79
71	349
71	80
71	81
71	170
71	1325
71	316
71	82
71	466
71	84
71	173
71	174
71	649
71	85
71	86
71	468
71	175
71	176
71	177
71	178
71	87
71	179
71	180
71	181
71	89
71	182
71	91
71	470
71	184
71	662
71	93
71	664
71	185
71	268
71	187
71	188
71	95
71	270
71	96
71	189
71	190
71	271
71	353
71	691
71	193
71	194
71	195
71	196
71	197
71	272
71	112
71	198
71	199
71	711
71	100
71	101
71	676
71	273
71	201
71	202
71	275
71	102
71	203
71	103
71	375
71	539
71	277
71	1326
71	211
71	204
71	694
71	205
71	105
823	1058
135	1058
173	1058
9	1327
262	1087
77	361
263	361
80	361
170	361
316	361
361	708
174	361
176	361
94	361
201	361
274	361
277	361
195	1328
607	1269
164	1329
1100	1329
790	1330
89	1330
316	1331
293	567
293	494
293	1133
293	335
293	455
101	1332
87	1333
341	767
767	813
767	817
79	260
260	937
187	260
95	260
102	260
103	260
131	160
52	160
147	160
107	160
151	160
160	220
9	160
69	160
160	464
72	160
160	163
160	164
160	165
77	160
160	638
78	160
79	160
80	160
160	236
160	173
160	174
85	160
160	175
160	176
160	177
160	178
160	179
160	180
160	181
89	160
160	182
91	160
160	187
160	188
95	160
96	160
160	189
160	190
160	194
160	195
160	196
112	160
160	198
160	199
101	160
160	202
102	160
160	203
103	160
160	1240
149	628
73	628
87	628
195	628
43	841
124	841
128	841
462	841
253	841
841	1010
65	841
258	841
66	841
72	841
76	841
83	841
173	841
